isbn,title,num_pages,publication_date,book_id
61122092,By the River Piedra I Sat Down and Wept,208,2006-5-23,428
60930136,The Fifth Mountain,256,2000-4-26,429
61124265,Veronika Decides to Die,210,2006-6-1,430
140714545,Hamlet,148,2001-12-1,431
764586033,Cliffs Notes on Shakespeare's Hamlet,129,2000-5-30,432
764585681,Shakespeare's Hamlet,240,2000-5-29,433
879232153,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,450,2015-3-24,434
674991206,History of the Peloponnesian War: Bk. 1-2,496,1919-1-1,435
872201686,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,172,1993-10-1,436
674991222,History of the Peloponnesian War: Bk. 5-6,400,1921-1-1,437
872203948,The Peloponnesian War,530,1998-6-1,438
393971678,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,554,1998-7-17,439
674991877,History of the Peloponnesian War  Bk. 7-8,480,1923-1-1,440
929524357,Thucydides  Book 6 Commentary,34,1989-1-30,441
226307808,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,221,1955-2-15,442
226307840,Euripides V: Electra / The Phoenician Women / The Bacchae,228,1969-1-15,443
226307832,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,307,1968-11-15,444
1590171802,Grief Lessons: Four Plays by Euripides,312,2006-8-1,445
553213636,Ten Plays,432,1990-8-1,446
226307824,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),255,1992-1-15,447
226307816,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,264,2002-4-15,448
140449299,Medea and Other Plays,206,2003-3-27,449
674995600,Cyclops / Alcestis / Medea,432,1994-1-1,450
521643864,Medea,431,2002-9-16,451
140447261,The Bacchae and Other Plays,360,2006-1-26,452
195125983,Bakkhai,160,2001-2-22,453
413752801,Plays 1: Medea/The Phoenician Women/Bacchae,192,2000-11-9,454
486424626,The Trojan Women and Hippolytus,64,2002-7-17,455
393325830,The Bacchae of Euripides: A Communion Rite,128,2004-7-17,456
192832603,Orestes and Other Plays,282,2001-12-20,457
674995333,Children of Heracles / Hippolytus / Andromache / Hecuba,528,1995-2-15,458
195061667,Alcestis,142,1990-2-1,459
067499566X,Suppliant Women / Electra / Heracles,464,1998-9-1,460
195145666,Medea,116,2006-8-10,461
071563187X,Euripides: Medea,160,2002-10-31,462
822004240,CliffsNotes on Euripides' Medea and Electra,69,1965-9-13,463
674995740,Trojan Women / Iphigenia Among the Taurians / Ion,528,1999-12-1,464
674996003,Helen / Phoenician Women / Orestes,605,2002-6-15,465
715629948,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),144,2006-3-9,466
226307662,The Complete Greek Tragedies  Volume 3: Euripides,672,1992-8-1,467
226307786,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),171,1969-5-15,468
226307948,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),188,1992-2-1,469
019513592X,The Oresteia,304,2004-10-7,470
140443339,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,335,1984-2-7,471
872203905,Oresteia,224,1998-9-15,472
140441123,Prometheus Bound and Other Plays,160,1961-8-30,473
374527059,The Oresteia,208,2004-9-4,474
081221627X,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,178,1997-11-1,475
226307646,The Complete Greek Tragedies  Volume 1: Aeschylus,358,1992-8-1,476
521539811,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),95,2004-1-22,477
1400041929,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),127,2004-1-20,478
812216717,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,232,1998-1-1,479
486292428,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,151,1996-9-24,480
1419150014,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,208,2004-6-17,481
226307867,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),254,1969-5-15,482
451527844,The Complete Plays,420,2001-3-1,484
015602764X,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,259,2002-11-1,485
140444254,The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,430,2000-1-3,486
872205851,Theban Plays,304,2003-3-15,487
679431322,The Theban Plays (Everyman's Library  #93),223,1994-10-18,488
140440283,Electra and Other Plays,218,1953-4-30,489
1580495931,Oedipus Rex  (The Theban Plays  #1),75,2006-6-22,491
451621603,The Oedipus Plays of Sophocles,390,1958-9-1,492
521617359,Oedipus Rex (Greek and Latin Classics),214,2006-8-1,493
1416500332,Oedipus the King,144,2005-7-1,494
452007178,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,624,1984-11-1,495
415907446,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,256,1996-8-27,496
553213431,The Complete Plays,577,1984-3-1,497
812234561,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,336,1998-1-29,498
872203611,Clouds/Wasps/Birds (Aristophanes 1),480,1998-9-15,499
140448144,Lysistrata and Other Plays,241,2003-1-30,500
1585100870,Acharnians,96,2003-5-1,501
199120099,Clouds,254,1969-12-15,502
674995376,Clouds/Wasps/Peace,624,1998-12-15,503
140441522,Three Plays: The Wasps / The Poet and the Women / The Frogs,224,1964-2-28,504
156027658,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,400,2003-1-6,505
674995961,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),608,2002-5-1,506
822007762,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,80,1983-12-29,507
198721595,Aristophanes and Athens: An Introduction to the Plays,376,1995-10-1,508
451616227,Lysistrata,98,1970-2-1,509
198140819,Peace,408,1999-2-25,510
872206033,Lysistrata,132,2003-3-1,511
140443320,The Knights / Peace / The Birds / The Assembly Women / Wealth,335,1978-7-27,512
521774330,Genres in Dialogue: Plato and the Construct of Philosophy,238,2000-4-13,513
1400032717,The Curious Incident of the Dog in the Night-Time,226,2004-5-18,514
316156507,The Night Gardener,372,2006-8-8,515
743482778,Twelfth Night,272,2004-7-1,516
743271327,Brokeback Mountain,55,2005-12-2,517
142000280,Getting Things Done: The Art of Stress-Free Productivity,267,2002-12-31,518
1576751724,Getting Things Done When You Are Not in Charge,176,2001-8-27,519
843392463X,Formas breves,144,2001-6-1,520
8433968777,El último lector,209,2009-7-15,521
1862076650,Money to Burn,209,2004-8-1,522
8433924710,Respiración artificial,218,2008-3-1,523
8433924621,Plata quemada,227,2005-7-1,524
321317106,American Government: Continuity and Change  Alternate Edition,664,2005-3-11,525
321365208,Essentials of American and Texas Government: Continuity and Change,854,2005-7-29,526
8432216429,El túnel,159,2003-7-1,527
1565480848,The Confessions (Works of Saint Augustine 1),416,2002-12-1,528
679783199,The City of God,905,2000-9-12,529
1565481240,The Enchiridion on Faith Hope and Love (Augustine Series 1),144,1999-10-1,530
520227573,Augustine of Hippo: A Biography,576,2000-11-24,531
24021504,On Christian Doctrine,191,1958-1-11,532
872201864,Confessions  Books 1-13,296,1993-1-1,533
143035983,Saint Augustine,176,2005-8-30,534
192854526,Augustine: A Very Short Introduction,144,2001-6-7,535
1565482018,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),540,2004-5-1,536
60934913,Kitchen Confidential: Adventures in the Culinary Underbelly,302,2001-5-1,537
8466308954,Confesiones de un chef,478,2003-2-1,538
156001268,The Metamorphoses of Ovid,559,1995-4-15,539
014044789X,Metamorphoses,723,2004-8-3,540
393058107,Metamorphoses,624,2003-11-17,541
806128941,Ovid's Metamorphoses: Books 1-5,584,1998-1-15,542
806114568,Ovid’s Metamorphoses: Books 6-10,560,1978-1-15,543
814317324,Latin Via Ovid: A First Course,524,1982-9-1,544
674992555,The Art of Love and Other Poems,400,1929-1-1,545
520242602,The Poems of Exile: Tristia and the Black Sea Letters,451,2005-1-18,546
674990471,Metamorphoses: Volume 2  Books IX-XV,499,1985-1-1,547
674990463,Metamorphoses: Volume I  Books I-VIII,496,1977-1-1,548
814326110,Practice! Practice!: A Latin Via Ovid Workbook,152,1995-7-1,549
806115602,Tibullus: A Commentary,222,1979-11-15,550
069101597X,Dionysiac Poetics and Euripides' Bacchae,440,1997-11-16,551
195143108,Antigone,197,2007-9-1,552
195143736,Antigone,208,2003-6-5,553
130158852,Object-Oriented Programming in C++,640,1999-8-13,554
1857150600,The Iliad,594,1992-3-19,555
226301192,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,345,2005-11-1,556
521315794,Reading Greek Tragedy,302,1986-8-5,557
521011760,Who Needs Greek? Contests in the Cultural History of Hellenism,334,2002-4-4,558
521479347,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),212,1995-1-26,559
1585424838,2012: The Return of Quetzalcoatl,408,2006-5-4,560
767907434,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,336,2003-8-12,561
743233212,Them: Adventures with Extremists,336,2003-1-7,562
743270606,The Men Who Stare at Goats,259,2006-4-10,563
393061310,Guns  Germs and Steel: The Fates of Human Societies,518,2005-7-11,564
865475091,Caught Inside: A Surfer's Year on the California Coast,256,1997-4-10,565
385486804,Into the Wild,207,1997-1-20,566
785268839,Wild at Heart: Discovering the Secret of a Man's Soul,256,2001-4-1,567
743246985,Wild Swans: Three Daughters of China,562,2003-8-12,568
044657967X,Wild Fire (John Corey  #4),519,2006-11-6,569
515142395,Born to Be Wild,354,2006-7-25,570
439227143,The Call of the Wild,172,2001-1-1,571
037582538X,Wild About Books,40,2004-8-10,572
1591583667,In Web Design for Libraries,196,2006-12-1,573
805063897,Nickel and Dimed: On (Not) Getting by in America,240,2002-5-1,574
394417755,The History of Sexuality 1: An Introduction,168,1978-10-1,575
140268685,The History of Sexuality  Volume 1: The Will to Knowledge,168,1998-10-29,576
140137343,The History of Sexuality  Volume 2: The Use of Pleasure,304,1998-7-30,577
014025157X,The Making of Pride and Prejudice,128,1995-9-7,578
192802380,Pride and Prejudice,333,2004-2-11,579
143036238,Pride & Prejudice,392,2005-9-1,580
486440915,Pride and Prejudice,476,2005-5-5,581
1593083246,Pride and Prejudice,392,2004-9-20,582
1400032806,Under the Banner of Heaven: A Story of Violent Faith,399,2003-7-10,583
375752676,Iceland: Land of the Sagas,160,1998-10-6,584
385494785,Into Thin Air: A Personal Account of the Mount Everest Disaster,368,1999-10-19,585
067978361X,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,288,2001-9-4,586
374292795,The World Is Flat: A Brief History of the Twenty-first Century,616,2006-4-18,587
8427032226,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,495,2006-1-1,588
898868092,The Avalanche Handbook,342,2006-10-12,589
590422677,Avalanche,144,1989-1-1,590
451529308,Little Women,449,2004-4-6,591
1402714580,Little Women (Little Women  #1),536,2004-10-1,592
439101360,Little Women,562,2000-1-1,593
517221160,Little Women,389,2002-9-3,594
1931082731,Little Women  Little Men  Jo's Boys,1064,2005-2-17,595
1904633277,Little Women,327,2004-2-1,596
743487605,A Tale of Two Cities,496,2004-5-1,597
1593081383,A Tale of Two Cities,409,2004-7-25,598
158663352X,A Tale of Two Cities: Charles Dickens,96,2002-1-10,599
1593080557,A Tale of Two Cities,429,2003-12-1,600
1857151437,A Tale of Two Cities,432,1993-3-18,601
067179227X,Den of Thieves,592,1992-9-1,602
1405228180,Den of Thieves (Cat Royal  #3),416,2007-1-31,603
517093391,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,848,1993-10-2,604
375760059,Bleak House,887,2002-7-9,605
451530047,David Copperfield,928,2006-2-7,606
671882368,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,416,1994-4-21,607
670030775,Charles Dickens,224,2002-5-13,608
140436146,Martin Chuzzlewit,830,1999-11-25,609
465031269,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),176,1998-9-25,610
60183071,The Third Chimpanzee: The Evolution & Future of the Human Animal,407,1992-1-1,611
822533898,J.K.Rowling,112,2005-9-1,612
043932162X,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,240,2001-11-1,613
826452329,J.K. Rowling's Harry Potter Novels: A Reader's Guide,96,2001-9-26,614
747584664,Harry Potter and the Half-Blood Prince (Harry Potter  #6),768,2006-6-23,615
765342510,The Santaroga Barrier,256,2002-9-16,616
765342537,The Dosadi Experiment (ConSentiency Universe  #2),320,2002-9-16,617
765342529,The Eyes of Heisenberg,192,2002-9-16,618
413772780,The Birds (Methuen Drama),96,2002-7-22,619
1420926713,The Frogs,88,2005-1-1,620
198144962,Lysistrata,320,1990-6-21,621
521834341,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",276,2004-11-18,622
1573921335,Assembly of Women (Literary Classics),124,1997-4-1,623
198145047,Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,364,1922-2-22,624
1853991147,Aristophanes and His Theatre of the Absurd,127,1991-6-1,625
1883011086,Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,1076,1995-10-1,626
1883011078,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,1199,1995-10-1,627
375415025,The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library),1016,2002-10-15,628
394758269,The High Window (Philip Marlowe  #3),265,1992-8-12,629
394757653,The Simple Art of Murder,384,1988-9-12,630
394758285,The Big Sleep (Philip Marlowe  #1),231,1988-7-12,631
394757688,The Long Goodbye (Philip Marlowe  #6),379,1988-8-12,632
812970403,An Evening of Long Goodbyes,448,2005-9-13,633
452286875,The Long Goodbye: Memories of My Father,205,2005-10-1,634
1421501562,Ghost In the Shell 2: Innocence: After the Long Goodbye,196,2005-10-11,635
056352474X,The Long Goodbye (Philip Marlowe  #6),2,2004-9-20,636
067003472X,Breaking the Spell: Religion as a Natural Phenomenon,448,2006-2-24,637
068482471X,Darwin's Dangerous Idea: Evolution and the Meanings of Life,588,1996-6-12,638
142003840,Freedom Evolves,368,2004-1-27,639
262540371,Brainstorms: Philosophical Essays on Mind and Psychology,424,1981-7-13,640
465073514,Kinds of Minds: Towards an Understanding of Consciousness,192,1997-6-12,641
387987207,Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,244,1999-6-4,642
262540428,Elbow Room: The Varieties of Free Will Worth Wanting,212,1984-11-21,643
553345842,The Mind’s I: Fantasies and Reflections on Self and Soul,512,1985-4-1,644
553103741,The Illustrated A Brief History of Time,256,1996-11-1,645
553804367,A Briefer History of Time,176,2005-9-27,646
055380202X,The Universe in a Nutshell,216,2001-11-6,647
762419229,God Created the Integers: The Mathematical Breakthroughs That Changed History,1160,2005-10-4,648
465081983,Stephen Hawking's Universe: The Cosmos Explained,304,1998-10-9,649
039332446X,The Future of Spacetime,224,2003-6-17,650
380707632,Stephen Hawking's Universe,160,1989-6-1,651
691050848,The Nature of Space and Time,152,2000-10-8,652
60977108,The Physics of Star Trek,188,1996-8-16,653
713484071,Falconry & Hawking,352,2006-2-1,654
316281336,The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,859,1993-6-30,655
452282314,The Art of Nonfiction: A Guide for Writers and Readers,192,2001-2-1,656
452278872,The Journals of Ayn Rand,752,1999-8-1,657
451191153,The Fountainhead,704,1996-9-1,658
446618764,The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life,624,2006-11-1,659
60793198,The 3-Hour Diet: On the Go,192,2005-10-18,660
1400051576,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,400,2004-4-27,661
312425023,Specimen Days,336,2006-4-18,662
312424086,A Home at the End of the World,342,2004-7-1,663
316172324,Blink: The Power of Thinking Without Thinking,277,2005-1-11,664
849945119,Blink,400,2004-10-11,665
743422074,Blink-182: Tales from Beneath Your Mom,112,2001-10-2,666
517147688,The Complete Novels,1103,1995-9-3,667
452286530,The Jane Austen Book Club,288,2005-4-26,668
517118297,Jane Austen: The Complete Novels,1103,1994-6-1,669
192832972,Jane Austen's Letters,672,1997-4-3,670
192802631,Persuasion,249,2004-3-18,671
097212179X,Tea with Jane Austen,128,2004-9-3,672
743564367,The Old Man and the Sea,3,2006-5-1,673
764586602,Cliffs Notes on Hemingway's The Old Man and the Sea,80,2000-12-5,674
679731369,Flaubert's Parrot,190,1990-11-27,675
140435824,Flaubert in Egypt: A Sensibility on Tour,230,1996-3-30,676
192836226,A Sentimental Education,464,2000-5-18,677
140448004,Three Tales,110,2005-1-27,678
140447970,Sentimental Education,460,2004-2-5,679
226735192,The Family Idiot 5: Gustave Flaubert 1821-1857,632,1994-1-26,680
312422156,Middlesex,529,2003-9-16,681
743270754,Team of Rivals: The Political Genius of Abraham Lincoln,916,2006-9-26,682
743223136,John Adams,751,2001-5-22,683
1574671324,The John Adams Reader: Eseential Writings on an American Composer,455,2006-6-1,684
142437115,The Letters of John and Abigail Adams,512,2003-12-30,685
393311333,Passionate Sage: The Character and Legacy of John Adams,288,2001-2-17,686
