book_id,author_id
6015,4998
6016,4998
6016,5146
6017,4998
6018,5147
6019,5148
6019,4998
6019,5146
6019,5149
6020,5150
6020,733
6021,7
6021,1942
6022,7
6022,709
6023,752
6023,751
6024,751
6024,5151
6025,5153
6025,5154
6025,5152
6026,5155
6027,2248
6028,2448
6029,5156
6030,2800
6031,217
6032,5157
6032,5158
6033,5160
6033,1461
6033,5159
6033,1462
6033,5161
6034,3464
6035,4198
6036,5162
6037,5163
6038,5165
6038,5164
6039,5166
6040,5167
6041,288
6042,5168
6043,5169
6044,5170
6045,1699
6046,1699
6047,1699
6048,1699
6049,5172
6049,5171
6049,5173
6050,5174
6051,3873
6052,3873
6053,5175
6053,3873
6054,3873
6055,4592
6055,1738
6055,5174
6056,3873
6057,3873
6057,5176
6058,5177
6058,3461
6058,5178
6059,5179
6060,5180
6061,5015
6062,5015
6063,5181
6064,1028
6064,5182
6065,5183
6065,5184
6065,4144
6066,5185
6066,1714
6067,5186
6068,5186
6069,5187
6070,5188
6071,3460
6072,5189
6073,5190
6074,1057
6074,5191
6075,5192
6076,5193
6076,5194
6077,5195
6078,5196
6079,2077
6079,5196
6080,5196
6081,5196
6082,2378
6082,5197
6083,4490
6083,2378
6084,2378
6084,5198
6085,5199
6086,5200
6087,5201
6087,5202
6088,1931
6089,1931
6090,4282
6091,4282
6092,5203
6093,5203
6094,5203
6095,5203
6096,5203
6097,5203
6098,5203
6099,5204
6099,5203
6100,377
6100,5205
6101,5217
6101,5215
6101,747
6101,5210
6101,5216
6101,5214
6101,5208
6101,4189
6101,5211
6101,1207
6101,1466
6101,3368
6101,5213
6101,2101
6101,377
6101,3367
6101,5207
6101,3417
6101,5209
6101,5206
6101,5212
6101,3406
6102,5075
6102,377
6102,378
6103,378
6103,377
6104,377
6104,378
6105,377
6105,378
6105,5218
6106,3437
6106,5224
6106,5221
6106,5064
6106,5093
6106,2443
6106,5069
6106,377
6106,5220
6106,5219
6106,854
6106,5226
6106,5223
6106,5066
6106,5222
6106,5102
6106,5225
6107,378
6107,377
6108,1052
6109,5227
6110,4074
6111,5228
6112,4515
6112,5229
6112,5230
6113,241
6114,5231
6114,5232
6115,5231
6115,5232
6116,5232
6116,5231
6117,5231
6117,5232
6118,5232
6118,5231
6119,5231
6119,5232
6120,5231
6120,5232
6121,5231
6121,5232
6122,4677
6122,5233
6123,4677
6124,4677
6125,4677
6126,4404
6127,4501
6128,5234
6129,3108
6130,3108
6131,3108
6132,5235
6133,5235
6133,5236
6134,5235
6135,5237
6136,1669
6137,1669
6138,5238
6139,5239
6140,5240
6141,5241
6142,5240
6143,5243
6143,5242
6144,5244
6144,5245
6145,5246
6146,5247
6147,5248
6148,165
6149,5249
6150,5250
6151,5251
6152,5252
6153,3114
6153,3113
6154,3113
6155,4021
6156,5253
6157,3706
6158,5254
6159,5255
6160,5256
6161,5257
6161,5258
6161,25
6162,5259
6162,5260
6163,5262
6163,5261
6164,5263
6164,5261
6165,5261
6165,5264
6166,5261
6166,5263
6167,5265
6168,5266
6168,5267
6169,5268
6170,5269
6171,5270
6171,5272
6171,5271
6172,5273
6173,5274
6174,5276
6174,5275
6175,5277
6176,5278
6177,5279
6178,5280
6179,1390
6180,5281
6181,5282
6182,5283
6182,1311
6183,751
6184,751
6184,752
6185,5284
6185,5285
6186,5285
6186,5284
6187,2798
6188,2798
6189,2798
6190,2798
6191,5286
6192,5287
6193,5287
6194,5287
6195,5287
6195,5288
6196,1884
6197,5291
6197,5290
6197,5289
6198,5292
6199,980
6200,980
6201,3506
6201,980
6202,980
6203,980
6204,980
6205,980
6205,3506
6206,980
6206,3506
6207,5293
6208,5294
6209,5295
6210,5296
6210,1026
6211,1019
6211,1026
6212,1026
6212,5297
6213,5298
6214,4385
6215,5299
6216,5300
6217,1019
6217,885
6217,1778
6217,1976
6217,917
6217,1161
6217,5302
6217,5301
6217,5303
6218,5304
6218,1667
6218,845
6219,870
6219,1667
6220,5305
6220,1667
6221,3232
6222,5306
6223,249
6224,249
6225,249
6226,249
6227,5307
6227,249
6228,249
6229,249
6230,249
6231,5308
6232,5308
6233,5309
6234,5310
6235,2800
6235,4101
6236,5311
6237,5312
6238,5311
6238,5309
6239,5313
6240,5314
6240,5315
6241,5316
6241,5317
6241,5318
6242,5319
6243,5320
6243,5321
6244,5322
6244,2703
6244,2150
6245,5323
6246,5324
6247,5325
6248,5325
6249,5326
6250,383
6250,386
6250,5327
6251,4090
6251,5328
6251,383
6252,5329
6252,386
6252,383
6253,383
6253,5330
6254,5331
6255,4686
6256,4686
6257,4686
6258,4686
6259,4686
6260,5334
6260,5332
6260,5333
6261,5336
6261,5335
6262,5337
6263,5338
6263,5337
6264,2504
6265,5339
6266,5341
6266,5339
6266,5340
6267,5339
6268,5339
6269,3376
6270,5343
6270,5342
6270,739
6271,739
6271,5344
6272,739
6272,5345
6273,739
6273,5346
6274,739
6275,3152
6275,739
6276,5347
6276,739
6277,739
6278,5348
6279,5349
6280,5350
6280,5351
6281,5350
6282,5353
6282,5352
6282,5350
6283,5350
6284,5354
6284,5350
6284,5355
6285,5350
6286,2798
6287,2101
6288,5356
6289,5357
6289,4185
6290,5358
6291,3266
6292,5360
6292,5359
6292,3049
6293,5361
6293,514
6294,5361
6295,5362
6296,5363
6297,5365
6297,5364
6298,689
6298,690
6299,5366
6299,5367
6299,5368
6300,5369
6301,5370
6303,5366
6303,5368
6303,5367
6304,5367
6304,5366
6304,5371
6304,5368
6305,5372
6306,5374
6306,5373
6307,5375
6308,5376
6309,5377
6310,5358
6311,5358
6311,5379
6311,5378
6311,5380
6312,5358
6313,5358
6314,5381
6315,5381
6316,129
6316,5382
6316,5381
6317,5383
6318,5384
6319,5384
6320,5384
6321,5384
6322,5384
6323,5384
6324,5384
6324,5385
6325,5384
6325,5386
6326,558
6327,558
6328,558
6329,558
6330,5387
6331,5387
6332,5388
6332,5389
6333,5388
6334,5388
6335,2442
6336,5388
6337,5388
6338,5388
6339,5388
6340,5388
6341,5387
6341,5391
6341,5388
6341,5390
6342,5388
6343,5393
6343,5392
6344,5395
6344,5394
6345,5396
6346,5397
6347,5388
6348,3706
6349,3706
6350,3706
6351,3706
6352,3706
6353,3706
6354,3706
6355,5398
6356,5398
6357,5398
6358,5399
6359,3706
6360,3706
6361,3706
6362,3706
6363,3706
6364,3706
6365,3706
6366,5400
6367,3706
6368,5401
6369,5401
6370,5401
6371,5405
6371,5403
6371,5406
6371,5402
6371,5404
6372,5407
6373,5407
6374,5407
6375,5407
6376,5407
6377,5408
6377,2933
6377,5407
6377,5409
6378,5407
6379,3706
6380,3706
6381,3706
6382,3706
6384,3706
6384,5410
6384,5411
6384,2319
6385,3706
6387,3706
6388,5413
6388,5412
6388,3706
6388,3390
6389,5415
6389,386
6389,5414
6389,383
6390,5416
6390,383
6391,2399
6391,2385
6391,383
6392,5417
6393,390
6393,383
6394,477
6394,383
6394,5416
6395,383
6395,5418
6396,5420
6396,5419
6396,383
6397,5421
6398,5421
6399,5423
6399,5422
6400,5421
6401,5425
6401,5424
6401,2558
6402,5426
6403,5426
6404,5426
6405,5426
6406,5426
6407,2004
6408,4916
6409,4916
6410,4916
6411,4916
6412,4916
6413,5427
6413,4916
6414,4916
6415,5427
6415,4916
6416,5428
6416,4916
6417,5427
6417,4916
6418,4916
6418,5427
6419,5427
6419,4916
6420,4916
6421,4916
6422,4916
6423,5427
6423,4916
6424,4916
6425,4916
6426,4916
6427,4916
6428,4916
6429,5427
6429,4916
6430,4916
6431,5427
6431,4916
6432,4916
6432,5428
6433,4916
6433,5427
6434,4916
6435,4916
6436,5427
6436,4916
6437,4916
6438,4916
6439,4916
6439,5427
6440,4916
6441,4916
6442,4916
6443,4916
6444,4916
6444,5427
6445,4916
6446,4916
6447,5427
6447,4916
6448,4916
6449,4916
6450,4916
6451,5429
6452,5430
6452,4916
6453,4916
6454,4916
6454,5432
6454,5431
6455,4916
6455,5428
6456,5433
6457,5434
6457,5436
6457,5435
6458,5440
6458,5434
6458,5438
6458,5439
6458,2477
6458,5437
6459,5435
6459,5441
6459,5434
6460,5435
6460,5442
6460,5434
6461,5434
6461,5435
6462,5434
6462,5443
6462,5435
6463,5435
6463,5434
6463,5444
6464,5436
6464,5434
6464,5435
6465,1168
6466,1168
6467,3770
6467,5445
6468,667
6468,5446
6469,5447
6470,5448
6470,1258
6471,5449
6471,5450
6472,5451
6472,5452
6473,5453
6474,5454
6475,5455
6476,5457
6476,5456
6477,1029
6478,1487
6479,1384
6480,5458
6480,1384
6480,5459
6481,1389
6482,5458
6482,5459
6482,1384
6483,5460
6484,5461
6484,386
6484,383
6485,5464
6485,5463
6485,5462
6486,1063
6487,5465
6488,5466
6488,1985
6489,5468
6489,5467
6489,5469
6490,2263
6491,1063
6491,5470
6492,4291
6492,5471
6493,5472
6493,4291
6493,5473
6494,1583
6494,3676
6495,5475
6495,5474
6496,2800
6496,5476
6497,4131
6498,5476
6498,2800
6499,2800
6499,5479
6499,5477
6499,5478
6500,5480
6500,2800
6501,2800
6502,2800
6503,5481
6503,5482
6504,5483
6504,5485
6504,2800
6504,5484
6505,3486
6505,1488
6506,3486
6506,1488
6507,5486
6508,5487
6508,1488
6509,4930
6509,5488
6510,2395
6510,5490
6510,5489
6510,5491
6511,784
6511,5492
6512,5494
6512,5493
6513,5493
6513,5495
6514,5493
6515,5493
6516,5493
6517,5493
6518,5493
6519,5496
6520,5496
6521,4382
6522,4894
6522,4893
6523,4893
6524,1958
6524,1554
6524,5497
6525,5017
6525,1554
6525,5498
6526,5500
6526,5499
6527,5499
6527,5501
6528,5499
6528,5502
6529,5499
6529,5502
6530,5504
6530,5503
6531,5505
6532,5506
6533,5506
6534,5508
6534,5507
6535,322
6536,5510
6536,5509
6536,322
6537,5511
6537,322
6538,4870
6538,4869
6538,5512
6539,4870
6539,4869
6540,4870
6540,4869
6541,4870
6541,4869
6542,4870
6543,522
6544,5513
6544,5514
6544,3728
6545,5515
6546,4863
6546,4864
6547,5516
6548,5517
6549,4079
6550,1424
6551,314
6552,314
6553,314
6554,314
6555,5519
6555,5518
6556,5520
6557,5521
6558,5521
6559,5521
6560,5521
6560,5523
6560,5522
6561,4868
6562,5524
6563,5524
6564,5525
6565,5526
6565,5527
6566,5526
6566,5527
6567,5526
6567,5527
6568,5528
6568,5529
6569,2129
6570,5530
6571,2129
6572,2129
6573,2129
6574,5531
6574,5532
6575,5533
6576,5534
6577,5536
6577,144
6577,5535
6578,5538
6578,5537
6579,5539
6579,5540
6579,5541
6580,5543
6580,5542
6581,5544
6581,5545
6582,5546
6583,5547
6584,5548
6585,5549
6585,5550
6586,5551
6587,5552
6588,5553
6589,5554
6589,5555
6590,5556
6591,5557
6592,3861
6593,5558
6594,5559
6595,5560
6596,3861
6597,219
6598,5561
6598,219
6599,3920
6600,3920
6601,3920
6602,3920
6603,3920
6604,3920
6605,3920
6606,5562
6606,5563
6606,3920
6607,3920
6608,1407
6608,5564
6609,1407
6609,5566
6609,5565
6610,1407
6611,1407
6612,5567
6613,1260
6613,656
6614,4869
6615,4869
6615,4870
6616,4870
6616,4869
6617,5570
6617,5569
6617,5572
6617,2329
6617,5568
6617,5573
6617,5571
6618,5571
6618,2329
6618,5573
6619,5574
6619,5575
6620,2558
6620,570
6620,5576
6621,2558
6621,1666
6621,5577
6622,244
6623,244
6624,244
6625,244
6626,244
6627,5578
6628,5580
6628,5579
6629,5581
6630,5582
6630,5583
6631,5584
6631,5585
6632,5586
6632,5587
6633,5591
6633,5588
6633,5597
6633,5590
6633,5596
6633,5589
6633,5593
6633,5592
6633,5594
6633,5595
6633,4
6634,3208
6635,3208
6636,3208
6636,5598
6637,2089
6638,5599
6638,2089
6639,2089
6640,5600
6640,732
6641,596
6641,588
6641,5601
6642,588
6643,5602
6643,588
6644,5603
6644,588
6644,5604
6645,5619
6645,168
6645,5618
6645,1346
6645,5605
6645,5611
6645,5623
6645,3049
6645,5613
6645,5625
6645,5614
6645,2997
6645,5606
6645,5610
6645,5609
6645,5629
6645,2041
6645,5627
6645,5628
6645,5612
6645,1689
6645,5621
6645,242
6645,5620
6645,2706
6645,5626
6645,2771
6645,5608
6645,1028
6645,249
6645,5616
6645,5617
6645,3575
6645,5607
6645,3071
6645,5624
6645,5622
6645,5615
6646,2089
6647,2089
6648,2089
6648,5630
6649,2089
6649,5631
6650,5632
6650,2089
6650,5633
6651,2089
6652,5634
6653,5635
6653,5636
6654,5635
6655,5635
6656,5635
6657,5635
6658,5635
6658,5638
6658,5640
6658,3715
6658,5637
6658,5639
6659,5635
6660,5635
6661,5641
6662,4662
6663,1237
6664,5641
6665,5635
6666,2930
6667,2930
6668,2930
6669,2930
6670,2930
6671,2930
6672,5642
6672,979
6673,5643
6673,2101
6674,2101
6675,2101
6676,2101
6677,5644
6678,2101
6679,2101
6680,2101
6681,2101
6682,5645
6683,5645
6684,5645
6685,5646
6686,5645
6687,5646
6688,5646
6689,5646
6690,5647
6690,5648
6690,5649
6691,5646
6692,5646
6693,5651
6693,5650
6694,2885
6694,2884
6695,2884
6696,5652
6697,39
6697,3750
6698,5653
6699,5655
6699,5654
6699,3079
6700,1696
6700,125
6701,5657
6701,5656
6702,5659
6702,5656
6702,5658
6703,5660
6703,5661
6703,5656
6704,5656
6705,4855
6705,5662
6706,5663
6707,119
6708,5665
6708,5664
6708,322
6709,5667
6709,5666
6710,5666
6710,5667
6711,5666
6711,5667
6712,5667
6712,5666
6713,5666
6713,5667
6714,1973
6715,5668
6716,5669
6717,5670
6717,2480
6718,2366
6719,5671
6719,1863
6720,5671
6721,1615
6722,1411
6722,5581
6722,920
6723,4874
6723,3493
6723,5672
6724,5674
6724,5673
6725,5675
6726,5676
6727,5678
6727,5677
6728,5679
6728,3982
6729,3982
6730,3982
6730,5680
6730,5681
6731,840
6732,5682
6732,5683
6733,5684
6734,5687
6734,5685
6734,5686
6735,1730
6736,3546
6737,1696
6737,5688
6738,1696
6739,5689
6740,5694
6740,5690
6740,5693
6740,5695
6740,5691
6740,5692
6741,5696
6742,125
6742,1696
6743,1697
6743,1696
6744,5697
6744,5131
6744,1696
6745,1142
6746,5699
6746,5700
6746,5698
6746,5701
6746,5702
6747,648
6747,5703
6748,647
6748,570
6749,5705
6749,5704
6750,5706
6751,2920
6752,570
6753,570
6753,5707
6754,648
6754,5708
6754,570
6754,2834
6755,5709
6756,3058
6756,5711
6756,5710
6757,152
6758,5712
6759,152
6760,5713
6760,152
6761,5714
6762,840
6763,4745
6763,3960
6764,840
6764,3039
6764,3037
6765,5150
6766,3281
6767,5715
6768,5716
6768,5717
6769,5719
6769,5718
6769,5717
6770,5716
6771,5720
6772,5722
6772,5721
6773,5723
6774,4032
6775,5724
6776,5726
6776,5727
6776,5731
6776,5728
6776,5732
6776,5717
6776,5725
6776,5734
6776,5715
6776,1285
6776,5730
6776,5733
6776,5729
6777,5736
6777,5735
6778,5738
6778,5737
6779,5739
6780,5740
6780,5741
6781,5742
6781,5743
6781,1642
6782,5744
6783,5745
6783,5755
6783,5761
6783,5756
6783,5762
6783,5753
6783,5757
6783,5758
6783,5760
6783,5747
6783,5750
6783,5746
6783,5751
6783,5754
6783,5749
6783,5748
6783,5752
6783,5759
6784,5763
6785,5765
6785,5764
6786,5767
6786,5766
6787,5768
6787,5449
6788,4930
6788,5488
6789,5770
6789,5769
6790,5771
6790,5772
6791,5774
6791,5773
6792,5776
6792,5775
6793,2378
6793,5777
6793,4770
6794,5717
6795,5778
6796,5780
6796,5781
6796,5779
6797,5786
6797,5717
6797,5783
6797,5787
6797,5785
6797,5784
6797,5782
6797,5789
6797,5788
6797,4622
6798,5790
6799,2388
6800,5717
6800,5718
6800,5719
6800,5716
6801,5791
6802,5792
6803,2398
6804,5793
6805,5717
6805,5794
6806,5763
6807,5795
6808,5796
6808,5797
6809,925
6810,5798
6810,5799
6811,2069
6811,935
6811,4998
6811,5449
6811,383
6811,5803
6811,4585
6811,5800
6811,5801
6811,5488
6811,5802
6812,5804
6813,5807
6813,5808
6813,4006
6813,4658
6813,5806
6813,5805
6814,5809
6815,5810
6816,4669
6816,5811
6817,5812
6818,5813
6818,2756
6818,5366
6819,4669
6819,5811
6820,5814
6821,4669
6821,5811
6822,3320
6823,3320
6823,5815
6824,5817
6824,282
6824,5816
6825,282
6825,5816
6825,5817
6826,282
6826,5817
6826,5816
6827,5817
6827,282
6827,5816
6828,5817
6828,5816
6828,282
6829,5816
6829,5817
6829,282
6830,5816
6830,5817
6830,282
6831,5816
6831,282
6831,5817
6832,5818
6833,5819
6834,2480
6835,2480
6836,2480
6837,2480
6837,5821
6837,5820
6838,5822
6838,2480
6839,5823
6839,2480
6840,2484
6841,5824
6842,5824
6843,5824
6844,5825
6845,599
6846,599
6847,599
6848,5826
6849,5826
6850,5826
6851,5827
6851,5826
6852,5826
6853,5826
6854,5826
6855,5826
6856,5828
6856,5826
6857,5830
6857,5829
6858,5829
6859,5831
6860,5831
6861,5831
6862,5831
6863,5832
6864,5833
6865,5251
6866,5251
6867,5251
6868,5834
6868,5835
6868,5251
6868,5836
6869,5838
6869,5837
6870,5837
6871,5837
6872,5837
6873,3861
6874,4735
6874,3022
6875,5839
6876,3927
6877,5841
6877,5840
6878,5842
6879,5843
6879,467
6880,1032
6881,5844
6882,599
6883,1422
6884,5845
6885,5846
6886,5846
6887,5846
6888,5846
6889,5846
6890,5846
6891,5847
6892,5848
6892,1973
6893,5849
6894,4488
6895,5850
6895,5851
6896,5851
6897,5852
6898,5853
6899,5854
6900,5855
6900,5856
6901,5854
6902,5857
6903,5858
6904,5826
6905,5861
6905,5860
6905,5859
6905,5862
6906,2671
6906,3127
6907,5854
6908,5863
6908,5864
6909,5863
6909,5864
6910,5863
6910,5864
6911,5864
6911,5863
6912,5865
6913,5866
6914,5868
6914,5867
6915,5869
6916,5871
6916,5870
6917,5872
6918,1220
6919,5873
6920,1430
6921,425
6921,3157
6921,3156
6922,3157
6922,425
6922,3156
6923,425
6924,5874
6924,425
6925,583
6925,5876
6925,5875
6926,425
6926,5877
6927,2989
6927,5878
6928,425
6928,5879
6929,4198
6930,4198
6931,4198
6932,3651
6933,3651
6934,3651
6935,3651
6935,5880
6936,5881
6936,3651
6937,5881
6937,3651
6938,5882
6939,3651
6940,3651
6940,5881
6941,3651
6942,3651
6943,3651
6944,3651
6945,3651
6946,3651
6947,3651
6947,5881
6948,3651
6948,5883
6949,5881
6949,3651
6950,3651
6951,4182
6951,4181
6951,5884
6952,5885
6953,425
6954,1672
6955,5886
6955,2850
6956,2035
6956,324
6956,1456
6956,5887
6957,324
6958,5888
6961,5888
6964,5888
6966,5889
6966,5890
6966,3970
6967,5891
6968,5892
6969,425
6969,3156
6969,3157
6970,5891
6971,5893
6971,5895
6971,5894
6972,425
6972,5896
6973,5897
6974,5898
6975,5899
6975,5898
6976,5898
6977,2848
6977,5900
6978,5900
6979,5901
6979,5900
6980,5902
6981,916
6981,5903
6982,5904
6982,4185
6983,4185
6983,5906
6983,5907
6983,5905
6984,2048
6984,3951
6984,1028
6985,5909
6985,5908
6985,3957
6985,3953
6985,3956
6985,3952
6985,2048
6986,2051
6986,2048
6986,2052
6987,1649
6987,2048
6988,5910
6989,5911
6990,1063
6991,3991
6991,1063
6992,5913
6992,5912
6993,5914
6993,5912
6994,5915
6994,5912
6995,5912
6995,5915
6995,5916
6996,5913
6996,5912
6997,5912
6997,5913
6998,5913
6998,5912
6999,5921
6999,5932
6999,5925
6999,5917
6999,5931
6999,5924
6999,5923
6999,5926
6999,5919
6999,5918
6999,1105
6999,5922
6999,5920
6999,5930
6999,5928
6999,5929
6999,5927
7000,5934
7000,621
7000,5936
7000,5933
7000,5935
7000,3809
7001,4174
7002,4174
7003,4174
7004,4174
7005,4174
7006,4174
7007,4174
7008,4174
7009,5937
7009,5939
7009,5938
7010,5656
7010,5940
7011,5656
7011,5941
7012,2647
7012,1346
7013,1346
7014,1346
7015,2294
7015,1346
7015,5942
7016,1346
7016,1347
7017,3272
7018,2965
7018,1346
7018,747
7018,2439
7018,3367
7018,2535
7018,2101
7018,2644
7018,5215
7018,4398
7018,5943
7019,5944
7019,5945
7019,1346
7020,1346
7021,1346
7022,5946
7022,1346
7023,5947
7023,1346
7023,2659
7024,1346
7024,2877
7024,2876
7025,1346
7025,5948
7025,2294
7026,5949
7026,5950
7026,2436
7027,2948
7027,1346
7028,1346
7028,5951
7029,2294
7029,1346
7030,1346
7030,2877
7031,5952
7031,5953
7032,5952
7032,5955
7032,5954
7032,5953
7033,1407
7033,5957
7033,5956
7034,169
7035,1738
7035,4592
7036,3599
7036,5958
7036,4187
7037,5960
7037,3599
7037,4187
7037,5959
7038,4187
7039,467
7039,5843
7040,4187
7040,5960
7040,5961
7041,418
7041,410
7042,5962
7042,418
7043,405
7043,4118
7044,5964
7044,2830
7044,4842
7044,5965
7044,5963
7045,727
7045,405
7045,5966
7046,5967
7047,3465
7047,5968
7047,1757
7048,5969
7048,5970
7048,1757
7049,1757
7049,3465
7049,5971
7050,5972
7051,794
7051,793
7052,5973
7052,5974
7052,793
7053,5976
7053,5977
7053,5975
7054,5290
7055,3419
7055,5992
7055,5982
7055,5979
7055,5998
7055,5984
7055,5995
7055,5981
7055,5990
7055,5834
7055,5996
7055,5989
7055,5978
7055,5994
7055,5993
7055,5988
7055,62
7055,5991
7055,5983
7055,5987
7055,5986
7055,5980
7055,5997
7055,5985
7056,5290
7057,5290
7057,5999
7058,5290
7058,6001
7058,6000
7059,5290
7060,6002
7060,6004
7060,5036
7060,2262
7060,6003
7061,6005
7061,5290
7062,6006
7062,5290
7062,5177
7063,5288
7063,6007
7063,5290
7064,5290
7064,6001
7064,6000
7065,5290
7066,6008
7067,6009
7068,6010
7069,6012
7069,6011
7070,694
7071,6013
7071,694
7072,2744
7073,2823
7074,2823
7075,6014
7075,6015
7076,6016
7076,2823
7077,6018
7077,6017
7078,6017
7078,6018
7079,6019
7080,6019
7081,6019
7082,3628
7083,6020
7083,6021
7084,6025
7084,6024
7084,6022
7084,6026
7084,6023
7085,6027
7086,4079
7087,4079
7088,6028
7088,6029
7088,405
7089,425
7090,6030
7091,6031
7091,6030
7092,6032
7092,6033
7092,6030
7093,6032
7093,6030
7093,6034
7094,6034
7094,6030
7095,6035
7096,6036
7097,6037
7098,1068
7099,6038
7099,6039
7100,6041
7100,1646
7100,6040
7101,6042
7102,5656
7102,4353
7103,5656
7103,6043
7104,5656
7104,4568
7105,6047
7105,6046
7105,6044
7105,6045
7106,6048
7107,6049
7108,6050
7109,6052
7109,6051
7110,6044
7110,6047
7110,6046
7111,6053
7112,5196
7112,6054
7113,2859
7114,6056
7114,6055
7115,1420
7115,6057
7116,6059
7116,6058
7117,425
7117,6060
7118,6061
7118,425
7119,425
7119,6060
7120,6063
7120,6062
7120,4175
7121,6062
7122,1422
7123,425
7123,6065
7123,6064
7124,1369
7125,5937
7125,3996
7126,6066
7126,425
7127,425
7127,591
7128,3155
7128,425
7129,1943
7130,5499
7131,6067
7132,6068
7132,4291
7133,5892
7134,6069
7134,6070
7135,3586
7135,425
7135,428
7136,6072
7136,6071
7136,425
7137,1825
7137,425
7138,6073
7138,425
7139,6075
7139,6074
7139,425
7140,3034
7140,425
7140,6076
7141,591
7141,425
7141,6077
7142,425
7142,6078
7143,1402
7143,6079
7144,1323
7144,1322
7145,6080
7146,4274
7146,2671
7147,1307
7148,1307
7149,6081
7150,6082
7151,6083
7152,6084
7153,6085
7154,534
7155,6086
7156,1884
7157,4
7158,6087
7158,6088
7159,1346
7160,2598
7160,6089
7161,6090
7162,6091
7163,2546
7164,2546
7165,6095
7165,6093
7165,6094
7165,6092
7166,6096
7167,6097
7168,6097
7169,6097
7170,6097
7171,6097
7172,5162
7173,6097
7174,6097
7175,6097
7176,6098
7177,769
7177,6099
7178,770
7178,769
7179,770
7179,769
7180,770
7180,769
7181,5162
7182,5162
7183,5162
7184,5162
7185,5162
7186,5162
7187,1580
7187,6102
7187,6111
7187,660
7187,6100
7187,6103
7187,6104
7187,6110
7187,6106
7187,3991
7187,1576
7187,1304
7187,1371
7187,1699
7187,6107
7187,1659
7187,6101
7187,6112
7187,6105
7187,6108
7187,6109
7188,1212
7188,6113
7189,6113
7190,1212
7190,6113
7191,6113
7191,4977
7191,6114
7191,748
7192,6113
7193,6117
7193,6115
7193,6116
7194,6121
7194,6120
7194,6119
7194,6118
7195,6122
7195,1188
7196,4187
7197,6125
7197,6130
7197,6122
7197,6123
7197,6128
7197,6124
7197,6127
7197,6126
7197,6129
7198,6131
7199,6123
7199,6125
7199,6132
7199,6133
7200,6134
7201,6136
7201,6135
7202,6122
7202,1188
7203,1188
7204,6144
7204,6138
7204,6140
7204,6139
7204,6143
7204,6142
7204,4187
7204,6137
7204,6141
7204,4182
7205,5290
7205,6145
7206,6146
7207,6147
7208,2703
7208,6148
7209,6149
7210,6150
7211,6151
7211,6152
7212,6153
7213,6154
7214,2264
7215,3463
7215,6156
7215,2660
7215,6155
7216,3463
7216,1346
7217,3463
7217,6157
7218,3463
7219,3463
7220,3463
7221,1207
7221,3463
7222,3463
7223,6158
7223,2256
7224,3463
7224,6159
7225,3134
7226,3134
7227,3134
7228,3134
7229,3134
7230,3628
7231,3628
7232,3628
7233,6166
7233,6161
7233,6168
7233,6160
7233,6162
7233,6170
7233,6163
7233,6165
7233,6164
7233,6167
7233,6169
7234,288
7235,3861
7235,6171
7236,6173
7236,6172
7237,6175
7237,6174
7238,6177
7238,6176
7239,1523
7240,3212
7240,1523
7241,1523
7242,2764
7242,6193
7242,6191
7242,6185
7242,6202
7242,6196
7242,6186
7242,6188
7242,6203
7242,6198
7242,6189
7242,6197
7242,1971
7242,6190
7242,6181
7242,6178
7242,6187
7242,5227
7242,6204
7242,6183
7242,6199
7242,6179
7242,5216
7242,6201
7242,6192
7242,6194
7242,6200
7242,5632
7242,6182
7242,1523
7242,6184
7242,6180
7242,6195
7243,1523
7244,1523
7245,1729
7246,2667
7247,2667
7248,2667
7249,2497
7250,2497
7251,6205
7251,6206
7252,6207
7252,6208
7253,2369
7254,340
7254,6218
7254,6211
7254,6213
7254,6221
7254,6209
7254,2360
7254,6215
7254,6224
7254,6220
7254,6222
7254,6219
7254,6216
7254,6212
7254,3613
7254,6214
7254,6210
7254,4008
7254,2369
7254,6217
7254,6223
7255,2369
7256,6225
7257,6225
7258,6225
7259,6225
7260,6225
7261,6225
7262,6225
7263,6226
7263,4281
7263,6225
7264,6227
7264,6225
7265,6225
7266,6228
7266,6229
7266,6225
7267,3613
7267,6230
7268,6216
7269,6216
7270,6216
7271,6216
7272,6216
7273,4907
7274,6231
7275,557
7276,557
7277,557
7278,557
7279,557
7280,557
7281,557
7282,557
7283,6232
7284,6234
7284,6233
7285,6235
7286,4281
7287,6236
7288,6237
7289,6238
7290,6239
7291,6240
7291,6241
7292,6242
7293,6243
7294,1411
7295,6244
7296,6245
7297,6245
7298,6246
7298,6245
7299,2745
7300,6247
7300,6251
7300,6248
7300,6249
7300,6252
7300,6250
7301,6253
7302,6255
7302,6256
7302,6254
7303,1140
7304,6257
7305,2771
7306,2771
7307,2771
7308,2771
7309,2771
7310,2771
7311,2771
7312,6258
7312,6259
7312,2771
7312,3493
7313,681
7314,6260
7314,6261
7315,6262
7316,6263
7317,6264
7317,6266
7317,6267
7317,6265
7318,6268
7318,6268
7319,6269
7320,1590
7321,3614
7321,3615
7322,6270
7322,6271
7323,1973
7323,6270
7324,6272
7324,2771
7324,6273
7325,6274
7325,6275
7326,6276
7327,6274
7328,2677
7328,6277
7329,2677
7330,2677
7331,6278
7331,2677
7332,425
7332,6279
7333,425
7333,1825
7334,6280
7334,2859
7335,6281
7335,2859
7336,3512
7336,2859
7337,1346
7337,1460
7338,1348
